,date,county,state,fips,cases,lon,lat
7414,2020-03-23,Northampton,Pennsylvania,42095,23,-75.305789005265,40.7550744599178
7415,2020-03-24,Northampton,Pennsylvania,42095,33,-75.305789005265,40.7550744599178
7416,2020-03-25,Northampton,Pennsylvania,42095,44,-75.305789005265,40.7550744599178
7417,2020-03-26,Northampton,Pennsylvania,42095,56,-75.305789005265,40.7550744599178
7418,2020-03-27,Northampton,Pennsylvania,42095,79,-75.305789005265,40.7550744599178
7419,2020-03-28,Northampton,Pennsylvania,42095,94,-75.305789005265,40.7550744599178
7420,2020-03-29,Northampton,Pennsylvania,42095,126,-75.305789005265,40.7550744599178
7421,2020-03-30,Northampton,Pennsylvania,42095,184,-75.305789005265,40.7550744599178
7422,2020-03-31,Northampton,Pennsylvania,42095,245,-75.305789005265,40.7550744599178
7423,2020-04-01,Northampton,Pennsylvania,42095,312,-75.305789005265,40.7550744599178
7424,2020-04-02,Northampton,Pennsylvania,42095,378,-75.305789005265,40.7550744599178
7425,2020-04-03,Northampton,Pennsylvania,42095,466,-75.305789005265,40.7550744599178
7426,2020-04-04,Northampton,Pennsylvania,42095,588,-75.305789005265,40.7550744599178
7427,2020-04-05,Northampton,Pennsylvania,42095,636,-75.305789005265,40.7550744599178
7428,2020-03-12,Pike,Pennsylvania,42103,1,-75.03376463638814,41.33179352262176
7429,2020-03-13,Pike,Pennsylvania,42103,1,-75.03376463638814,41.33179352262176
7430,2020-03-14,Pike,Pennsylvania,42103,1,-75.03376463638814,41.33179352262176
7431,2020-03-15,Pike,Pennsylvania,42103,1,-75.03376463638814,41.33179352262176
7432,2020-03-16,Pike,Pennsylvania,42103,1,-75.03376463638814,41.33179352262176
7433,2020-03-17,Pike,Pennsylvania,42103,1,-75.03376463638814,41.33179352262176
7434,2020-03-18,Pike,Pennsylvania,42103,2,-75.03376463638814,41.33179352262176
7435,2020-03-19,Pike,Pennsylvania,42103,3,-75.03376463638814,41.33179352262176
7436,2020-03-20,Pike,Pennsylvania,42103,3,-75.03376463638814,41.33179352262176
7437,2020-03-21,Pike,Pennsylvania,42103,3,-75.03376463638814,41.33179352262176
7438,2020-03-22,Pike,Pennsylvania,42103,3,-75.03376463638814,41.33179352262176
7439,2020-03-23,Pike,Pennsylvania,42103,3,-75.03376463638814,41.33179352262176
7440,2020-03-24,Pike,Pennsylvania,42103,4,-75.03376463638814,41.33179352262176
7441,2020-03-25,Pike,Pennsylvania,42103,9,-75.03376463638814,41.33179352262176
7442,2020-03-26,Pike,Pennsylvania,42103,15,-75.03376463638814,41.33179352262176
7443,2020-03-27,Pike,Pennsylvania,42103,23,-75.03376463638814,41.33179352262176
7444,2020-03-28,Pike,Pennsylvania,42103,27,-75.03376463638814,41.33179352262176
7445,2020-03-29,Pike,Pennsylvania,42103,33,-75.03376463638814,41.33179352262176
7446,2020-03-30,Pike,Pennsylvania,42103,39,-75.03376463638814,41.33179352262176
7447,2020-03-31,Pike,Pennsylvania,42103,48,-75.03376463638814,41.33179352262176
7448,2020-04-01,Pike,Pennsylvania,42103,57,-75.03376463638814,41.33179352262176
7449,2020-04-02,Pike,Pennsylvania,42103,68,-75.03376463638814,41.33179352262176
7450,2020-04-03,Pike,Pennsylvania,42103,83,-75.03376463638814,41.33179352262176
7451,2020-04-04,Pike,Pennsylvania,42103,97,-75.03376463638814,41.33179352262176
7452,2020-04-05,Pike,Pennsylvania,42103,114,-75.03376463638814,41.33179352262176
7453,2020-03-12,Knox,Tennessee,47093,1,-83.93870333158833,35.99321609779447
7454,2020-03-13,Knox,Tennessee,47093,1,-83.93870333158833,35.99321609779447
7455,2020-03-14,Knox,Tennessee,47093,1,-83.93870333158833,35.99321609779447
7456,2020-03-15,Knox,Tennessee,47093,1,-83.93870333158833,35.99321609779447
7457,2020-03-16,Knox,Tennessee,47093,1,-83.93870333158833,35.99321609779447
7458,2020-03-17,Knox,Tennessee,47093,2,-83.93870333158833,35.99321609779447
7459,2020-03-18,Knox,Tennessee,47093,2,-83.93870333158833,35.99321609779447
7460,2020-03-19,Knox,Tennessee,47093,2,-83.93870333158833,35.99321609779447
7461,2020-03-20,Knox,Tennessee,47093,3,-83.93870333158833,35.99321609779447
7462,2020-03-21,Knox,Tennessee,47093,4,-83.93870333158833,35.99321609779447
7463,2020-03-22,Knox,Tennessee,47093,5,-83.93870333158833,35.99321609779447
7464,2020-03-23,Knox,Tennessee,47093,5,-83.93870333158833,35.99321609779447
7465,2020-03-24,Knox,Tennessee,47093,15,-83.93870333158833,35.99321609779447
7466,2020-03-25,Knox,Tennessee,47093,20,-83.93870333158833,35.99321609779447
7467,2020-03-26,Knox,Tennessee,47093,26,-83.93870333158833,35.99321609779447
7468,2020-03-27,Knox,Tennessee,47093,31,-83.93870333158833,35.99321609779447
7469,2020-03-28,Knox,Tennessee,47093,33,-83.93870333158833,35.99321609779447
7470,2020-03-29,Knox,Tennessee,47093,38,-83.93870333158833,35.99321609779447
7471,2020-03-30,Knox,Tennessee,47093,52,-83.93870333158833,35.99321609779447
7472,2020-03-31,Knox,Tennessee,47093,66,-83.93870333158833,35.99321609779447
7473,2020-04-01,Knox,Tennessee,47093,78,-83.93870333158833,35.99321609779447
7474,2020-04-02,Knox,Tennessee,47093,92,-83.93870333158833,35.99321609779447
7475,2020-04-03,Knox,Tennessee,47093,98,-83.93870333158833,35.99321609779447
7476,2020-04-04,Knox,Tennessee,47093,99,-83.93870333158833,35.99321609779447
7477,2020-04-05,Knox,Tennessee,47093,115,-83.93870333158833,35.99321609779447
7478,2020-03-12,Alexandria city,Virginia,51510,1,-77.08643473210398,38.818283641986326
7479,2020-03-13,Alexandria city,Virginia,51510,1,-77.08643473210398,38.818283641986326
7480,2020-03-14,Alexandria city,Virginia,51510,1,-77.08643473210398,38.818283641986326
7481,2020-03-15,Alexandria city,Virginia,51510,1,-77.08643473210398,38.818283641986326
7482,2020-03-16,Alexandria city,Virginia,51510,2,-77.08643473210398,38.818283641986326
7483,2020-03-17,Alexandria city,Virginia,51510,2,-77.08643473210398,38.818283641986326
7484,2020-03-18,Alexandria city,Virginia,51510,2,-77.08643473210398,38.818283641986326
7485,2020-03-19,Alexandria city,Virginia,51510,3,-77.08643473210398,38.818283641986326
7486,2020-03-20,Alexandria city,Virginia,51510,3,-77.08643473210398,38.818283641986326
7487,2020-03-21,Alexandria city,Virginia,51510,5,-77.08643473210398,38.818283641986326
7488,2020-03-22,Alexandria city,Virginia,51510,5,-77.08643473210398,38.818283641986326
7489,2020-03-23,Alexandria city,Virginia,51510,6,-77.08643473210398,38.818283641986326
7490,2020-03-24,Alexandria city,Virginia,51510,8,-77.08643473210398,38.818283641986326
7491,2020-03-25,Alexandria city,Virginia,51510,9,-77.08643473210398,38.818283641986326
7492,2020-03-26,Alexandria city,Virginia,51510,14,-77.08643473210398,38.818283641986326
7493,2020-03-27,Alexandria city,Virginia,51510,18,-77.08643473210398,38.818283641986326
7494,2020-03-28,Alexandria city,Virginia,51510,20,-77.08643473210398,38.818283641986326
7495,2020-03-29,Alexandria city,Virginia,51510,25,-77.08643473210398,38.818283641986326
7496,2020-03-30,Alexandria city,Virginia,51510,26,-77.08643473210398,38.818283641986326
7497,2020-03-31,Alexandria city,Virginia,51510,30,-77.08643473210398,38.818283641986326
7498,2020-04-01,Alexandria city,Virginia,51510,32,-77.08643473210398,38.818283641986326
7499,2020-04-02,Alexandria city,Virginia,51510,33,-77.08643473210398,38.818283641986326
7500,2020-04-03,Alexandria city,Virginia,51510,56,-77.08643473210398,38.818283641986326
7501,2020-04-04,Alexandria city,Virginia,51510,68,-77.08643473210398,38.818283641986326
7502,2020-04-05,Alexandria city,Virginia,51510,74,-77.08643473210398,38.818283641986326
7503,2020-03-12,Hanover,Virginia,51085,1,-77.49213746870996,37.76100400148327
7504,2020-03-13,Hanover,Virginia,51085,1,-77.49213746870996,37.76100400148327
7505,2020-03-14,Hanover,Virginia,51085,1,-77.49213746870996,37.76100400148327
7506,2020-03-15,Hanover,Virginia,51085,1,-77.49213746870996,37.76100400148327
7507,2020-03-16,Hanover,Virginia,51085,1,-77.49213746870996,37.76100400148327
7508,2020-03-17,Hanover,Virginia,51085,1,-77.49213746870996,37.76100400148327
7509,2020-03-18,Hanover,Virginia,51085,1,-77.49213746870996,37.76100400148327
7510,2020-03-19,Hanover,Virginia,51085,1,-77.49213746870996,37.76100400148327
7511,2020-03-20,Hanover,Virginia,51085,1,-77.49213746870996,37.76100400148327
7512,2020-03-21,Hanover,Virginia,51085,1,-77.49213746870996,37.76100400148327
7513,2020-03-22,Hanover,Virginia,51085,1,-77.49213746870996,37.76100400148327
7514,2020-03-23,Hanover,Virginia,51085,2,-77.49213746870996,37.76100400148327
7515,2020-03-24,Hanover,Virginia,51085,2,-77.49213746870996,37.76100400148327
7516,2020-03-25,Hanover,Virginia,51085,2,-77.49213746870996,37.76100400148327
7517,2020-03-26,Hanover,Virginia,51085,2,-77.49213746870996,37.76100400148327
7518,2020-03-27,Hanover,Virginia,51085,2,-77.49213746870996,37.76100400148327
7519,2020-03-28,Hanover,Virginia,51085,3,-77.49213746870996,37.76100400148327
7520,2020-03-29,Hanover,Virginia,51085,4,-77.49213746870996,37.76100400148327
7521,2020-03-30,Hanover,Virginia,51085,5,-77.49213746870996,37.76100400148327
7522,2020-03-31,Hanover,Virginia,51085,6,-77.49213746870996,37.76100400148327
7523,2020-04-01,Hanover,Virginia,51085,6,-77.49213746870996,37.76100400148327
7524,2020-04-02,Hanover,Virginia,51085,8,-77.49213746870996,37.76100400148327
7525,2020-04-03,Hanover,Virginia,51085,12,-77.49213746870996,37.76100400148327
7526,2020-04-04,Hanover,Virginia,51085,12,-77.49213746870996,37.76100400148327
7527,2020-04-05,Hanover,Virginia,51085,12,-77.49213746870996,37.76100400148327
7528,2020-03-12,James City,Virginia,51095,3,-76.77458418935807,37.32538717595238
7529,2020-03-13,James City,Virginia,51095,8,-76.77458418935807,37.32538717595238
7530,2020-03-14,James City,Virginia,51095,9,-76.77458418935807,37.32538717595238
7531,2020-03-15,James City,Virginia,51095,9,-76.77458418935807,37.32538717595238
7532,2020-03-16,James City,Virginia,51095,10,-76.77458418935807,37.32538717595238
7533,2020-03-17,James City,Virginia,51095,12,-76.77458418935807,37.32538717595238
7534,2020-03-18,James City,Virginia,51095,13,-76.77458418935807,37.32538717595238
7535,2020-03-19,James City,Virginia,51095,14,-76.77458418935807,37.32538717595238
7536,2020-03-20,James City,Virginia,51095,19,-76.77458418935807,37.32538717595238
7537,2020-03-21,James City,Virginia,51095,20,-76.77458418935807,37.32538717595238
7538,2020-03-22,James City,Virginia,51095,32,-76.77458418935807,37.32538717595238
7539,2020-03-23,James City,Virginia,51095,34,-76.77458418935807,37.32538717595238
7540,2020-03-24,James City,Virginia,51095,37,-76.77458418935807,37.32538717595238
7541,2020-03-25,James City,Virginia,51095,41,-76.77458418935807,37.32538717595238
7542,2020-03-26,James City,Virginia,51095,49,-76.77458418935807,37.32538717595238
7543,2020-03-27,James City,Virginia,51095,55,-76.77458418935807,37.32538717595238
7544,2020-03-28,James City,Virginia,51095,65,-76.77458418935807,37.32538717595238
7545,2020-03-29,James City,Virginia,51095,70,-76.77458418935807,37.32538717595238
7546,2020-03-30,James City,Virginia,51095,73,-76.77458418935807,37.32538717595238
7547,2020-03-31,James City,Virginia,51095,89,-76.77458418935807,37.32538717595238
7548,2020-04-01,James City,Virginia,51095,95,-76.77458418935807,37.32538717595238
7549,2020-04-02,James City,Virginia,51095,97,-76.77458418935807,37.32538717595238
7550,2020-04-03,James City,Virginia,51095,104,-76.77458418935807,37.32538717595238
7551,2020-04-04,James City,Virginia,51095,111,-76.77458418935807,37.32538717595238
7552,2020-04-05,James City,Virginia,51095,117,-76.77458418935807,37.32538717595238
7553,2020-03-12,Prince Edward,Virginia,51147,1,-78.4396407174794,37.22428980291016
7554,2020-03-13,Prince Edward,Virginia,51147,1,-78.4396407174794,37.22428980291016
7555,2020-03-14,Prince Edward,Virginia,51147,1,-78.4396407174794,37.22428980291016
7556,2020-03-15,Prince Edward,Virginia,51147,1,-78.4396407174794,37.22428980291016
7557,2020-03-16,Prince Edward,Virginia,51147,1,-78.4396407174794,37.22428980291016
7558,2020-03-17,Prince Edward,Virginia,51147,1,-78.4396407174794,37.22428980291016
7559,2020-03-18,Prince Edward,Virginia,51147,1,-78.4396407174794,37.22428980291016
7560,2020-03-19,Prince Edward,Virginia,51147,1,-78.4396407174794,37.22428980291016
7561,2020-03-20,Prince Edward,Virginia,51147,1,-78.4396407174794,37.22428980291016
7562,2020-03-21,Prince Edward,Virginia,51147,1,-78.4396407174794,37.22428980291016
7563,2020-03-22,Prince Edward,Virginia,51147,1,-78.4396407174794,37.22428980291016
7564,2020-03-23,Prince Edward,Virginia,51147,1,-78.4396407174794,37.22428980291016
7565,2020-03-24,Prince Edward,Virginia,51147,1,-78.4396407174794,37.22428980291016
7566,2020-03-25,Prince Edward,Virginia,51147,2,-78.4396407174794,37.22428980291016
7567,2020-03-26,Prince Edward,Virginia,51147,2,-78.4396407174794,37.22428980291016
7568,2020-03-27,Prince Edward,Virginia,51147,2,-78.4396407174794,37.22428980291016
7569,2020-03-28,Prince Edward,Virginia,51147,2,-78.4396407174794,37.22428980291016
7570,2020-03-29,Prince Edward,Virginia,51147,2,-78.4396407174794,37.22428980291016
7571,2020-03-30,Prince Edward,Virginia,51147,2,-78.4396407174794,37.22428980291016
7572,2020-03-31,Prince Edward,Virginia,51147,2,-78.4396407174794,37.22428980291016
7573,2020-04-01,Prince Edward,Virginia,51147,2,-78.4396407174794,37.22428980291016
7574,2020-04-02,Prince Edward,Virginia,51147,2,-78.4396407174794,37.22428980291016
7575,2020-04-03,Prince Edward,Virginia,51147,2,-78.4396407174794,37.22428980291016
7576,2020-04-04,Prince Edward,Virginia,51147,3,-78.4396407174794,37.22428980291016
7577,2020-04-05,Prince Edward,Virginia,51147,3,-78.4396407174794,37.22428980291016
7578,2020-03-12,Prince William,Virginia,51153,1,-77.48177453572478,38.7055529289437
7579,2020-03-13,Prince William,Virginia,51153,2,-77.48177453572478,38.7055529289437
7580,2020-03-14,Prince William,Virginia,51153,2,-77.48177453572478,38.7055529289437
7581,2020-03-15,Prince William,Virginia,51153,3,-77.48177453572478,38.7055529289437
7582,2020-03-16,Prince William,Virginia,51153,3,-77.48177453572478,38.7055529289437
7583,2020-03-17,Prince William,Virginia,51153,4,-77.48177453572478,38.7055529289437
7584,2020-03-18,Prince William,Virginia,51153,4,-77.48177453572478,38.7055529289437
7585,2020-03-19,Prince William,Virginia,51153,12,-77.48177453572478,38.7055529289437
7586,2020-03-20,Prince William,Virginia,51153,12,-77.48177453572478,38.7055529289437
7587,2020-03-21,Prince William,Virginia,51153,14,-77.48177453572478,38.7055529289437
7588,2020-03-22,Prince William,Virginia,51153,18,-77.48177453572478,38.7055529289437
7589,2020-03-23,Prince William,Virginia,51153,18,-77.48177453572478,38.7055529289437
7590,2020-03-24,Prince William,Virginia,51153,23,-77.48177453572478,38.7055529289437
7591,2020-03-25,Prince William,Virginia,51153,32,-77.48177453572478,38.7055529289437
7592,2020-03-26,Prince William,Virginia,51153,44,-77.48177453572478,38.7055529289437
7593,2020-03-27,Prince William,Virginia,51153,44,-77.48177453572478,38.7055529289437
7594,2020-03-28,Prince William,Virginia,51153,56,-77.48177453572478,38.7055529289437
7595,2020-03-29,Prince William,Virginia,51153,72,-77.48177453572478,38.7055529289437
7596,2020-03-30,Prince William,Virginia,51153,79,-77.48177453572478,38.7055529289437
7597,2020-03-31,Prince William,Virginia,51153,94,-77.48177453572478,38.7055529289437
7598,2020-04-01,Prince William,Virginia,51153,106,-77.48177453572478,38.7055529289437
7599,2020-04-02,Prince William,Virginia,51153,117,-77.48177453572478,38.7055529289437
7600,2020-04-03,Prince William,Virginia,51153,131,-77.48177453572478,38.7055529289437
7601,2020-04-04,Prince William,Virginia,51153,159,-77.48177453572478,38.7055529289437
7602,2020-04-05,Prince William,Virginia,51153,175,-77.48177453572478,38.7055529289437
7603,2020-03-12,Columbia,Washington,53013,1,-117.90876656957708,46.29785172399007
7604,2020-03-13,Columbia,Washington,53013,1,-117.90876656957708,46.29785172399007
7605,2020-03-14,Columbia,Washington,53013,1,-117.90876656957708,46.29785172399007
7606,2020-03-15,Columbia,Washington,53013,1,-117.90876656957708,46.29785172399007
7607,2020-03-16,Columbia,Washington,53013,1,-117.90876656957708,46.29785172399007
7608,2020-03-17,Columbia,Washington,53013,1,-117.90876656957708,46.29785172399007
7609,2020-03-18,Columbia,Washington,53013,1,-117.90876656957708,46.29785172399007
7610,2020-03-19,Columbia,Washington,53013,1,-117.90876656957708,46.29785172399007
7611,2020-03-20,Columbia,Washington,53013,1,-117.90876656957708,46.29785172399007
7612,2020-03-21,Columbia,Washington,53013,1,-117.90876656957708,46.29785172399007
7613,2020-03-22,Columbia,Washington,53013,1,-117.90876656957708,46.29785172399007
7614,2020-03-23,Columbia,Washington,53013,1,-117.90876656957708,46.29785172399007
7615,2020-03-24,Columbia,Washington,53013,1,-117.90876656957708,46.29785172399007
7616,2020-03-25,Columbia,Washington,53013,1,-117.90876656957708,46.29785172399007
7617,2020-03-26,Columbia,Washington,53013,1,-117.90876656957708,46.29785172399007
7618,2020-03-27,Columbia,Washington,53013,1,-117.90876656957708,46.29785172399007
7619,2020-03-28,Columbia,Washington,53013,1,-117.90876656957708,46.29785172399007
7620,2020-03-29,Columbia,Washington,53013,1,-117.90876656957708,46.29785172399007
7621,2020-03-30,Columbia,Washington,53013,1,-117.90876656957708,46.29785172399007
7622,2020-03-31,Columbia,Washington,53013,1,-117.90876656957708,46.29785172399007
7623,2020-04-01,Columbia,Washington,53013,1,-117.90876656957708,46.29785172399007
7624,2020-04-02,Columbia,Washington,53013,1,-117.90876656957708,46.29785172399007
7625,2020-04-03,Columbia,Washington,53013,1,-117.90876656957708,46.29785172399007
7626,2020-04-04,Columbia,Washington,53013,1,-117.90876656957708,46.29785172399007
7627,2020-04-05,Columbia,Washington,53013,1,-117.90876656957708,46.29785172399007
7628,2020-03-12,Grays Harbor,Washington,53027,1,-123.77395768534464,47.1493541509159
7629,2020-03-13,Grays Harbor,Washington,53027,1,-123.77395768534464,47.1493541509159
7630,2020-03-14,Grays Harbor,Washington,53027,1,-123.77395768534464,47.1493541509159
7631,2020-03-15,Grays Harbor,Washington,53027,1,-123.77395768534464,47.1493541509159
7632,2020-03-16,Grays Harbor,Washington,53027,1,-123.77395768534464,47.1493541509159
7633,2020-03-17,Grays Harbor,Washington,53027,1,-123.77395768534464,47.1493541509159
7634,2020-03-18,Grays Harbor,Washington,53027,1,-123.77395768534464,47.1493541509159
7635,2020-03-19,Grays Harbor,Washington,53027,1,-123.77395768534464,47.1493541509159
7636,2020-03-20,Grays Harbor,Washington,53027,1,-123.77395768534464,47.1493541509159
7637,2020-03-21,Grays Harbor,Washington,53027,1,-123.77395768534464,47.1493541509159
7638,2020-03-22,Grays Harbor,Washington,53027,1,-123.77395768534464,47.1493541509159
7639,2020-03-23,Grays Harbor,Washington,53027,1,-123.77395768534464,47.1493541509159
7640,2020-03-24,Grays Harbor,Washington,53027,1,-123.77395768534464,47.1493541509159
7641,2020-03-25,Grays Harbor,Washington,53027,1,-123.77395768534464,47.1493541509159
7642,2020-03-26,Grays Harbor,Washington,53027,1,-123.77395768534464,47.1493541509159
7643,2020-03-27,Grays Harbor,Washington,53027,1,-123.77395768534464,47.1493541509159
7644,2020-03-28,Grays Harbor,Washington,53027,1,-123.77395768534464,47.1493541509159
7645,2020-03-29,Grays Harbor,Washington,53027,1,-123.77395768534464,47.1493541509159
7646,2020-03-30,Grays Harbor,Washington,53027,1,-123.77395768534464,47.1493541509159
7647,2020-03-31,Grays Harbor,Washington,53027,1,-123.77395768534464,47.1493541509159
7648,2020-04-01,Grays Harbor,Washington,53027,1,-123.77395768534464,47.1493541509159
7649,2020-04-02,Grays Harbor,Washington,53027,2,-123.77395768534464,47.1493541509159
7650,2020-04-03,Grays Harbor,Washington,53027,3,-123.77395768534464,47.1493541509159
7651,2020-04-04,Grays Harbor,Washington,53027,3,-123.77395768534464,47.1493541509159
7652,2020-04-05,Grays Harbor,Washington,53027,6,-123.77395768534464,47.1493541509159
7653,2020-03-12,Yakima,Washington,53077,2,-120.7379625688858,46.45718853544141
7654,2020-03-13,Yakima,Washington,53077,2,-120.7379625688858,46.45718853544141
7655,2020-03-14,Yakima,Washington,53077,3,-120.7379625688858,46.45718853544141
7656,2020-03-15,Yakima,Washington,53077,4,-120.7379625688858,46.45718853544141
7657,2020-03-16,Yakima,Washington,53077,4,-120.7379625688858,46.45718853544141
7658,2020-03-17,Yakima,Washington,53077,5,-120.7379625688858,46.45718853544141
7659,2020-03-18,Yakima,Washington,53077,9,-120.7379625688858,46.45718853544141
7660,2020-03-19,Yakima,Washington,53077,9,-120.7379625688858,46.45718853544141
7661,2020-03-20,Yakima,Washington,53077,10,-120.7379625688858,46.45718853544141
7662,2020-03-21,Yakima,Washington,53077,20,-120.7379625688858,46.45718853544141
7663,2020-03-22,Yakima,Washington,53077,24,-120.7379625688858,46.45718853544141
7664,2020-03-23,Yakima,Washington,53077,25,-120.7379625688858,46.45718853544141
7665,2020-03-24,Yakima,Washington,53077,44,-120.7379625688858,46.45718853544141
7666,2020-03-25,Yakima,Washington,53077,51,-120.7379625688858,46.45718853544141
7667,2020-03-26,Yakima,Washington,53077,61,-120.7379625688858,46.45718853544141
7668,2020-03-27,Yakima,Washington,53077,72,-120.7379625688858,46.45718853544141
7669,2020-03-28,Yakima,Washington,53077,100,-120.7379625688858,46.45718853544141
7670,2020-03-29,Yakima,Washington,53077,147,-120.7379625688858,46.45718853544141
7671,2020-03-30,Yakima,Washington,53077,147,-120.7379625688858,46.45718853544141
7672,2020-03-31,Yakima,Washington,53077,147,-120.7379625688858,46.45718853544141
7673,2020-04-01,Yakima,Washington,53077,200,-120.7379625688858,46.45718853544141
7674,2020-04-02,Yakima,Washington,53077,216,-120.7379625688858,46.45718853544141
7675,2020-04-03,Yakima,Washington,53077,289,-120.7379625688858,46.45718853544141
7676,2020-04-04,Yakima,Washington,53077,289,-120.7379625688858,46.45718853544141
7677,2020-04-05,Yakima,Washington,53077,363,-120.7379625688858,46.45718853544141
7678,2020-03-13,Elmore,Alabama,01051,1,-86.15014161955975,32.59721895111276
7679,2020-03-14,Elmore,Alabama,01051,1,-86.15014161955975,32.59721895111276
7680,2020-03-15,Elmore,Alabama,01051,1,-86.15014161955975,32.59721895111276
7681,2020-03-16,Elmore,Alabama,01051,1,-86.15014161955975,32.59721895111276
7682,2020-03-17,Elmore,Alabama,01051,2,-86.15014161955975,32.59721895111276
7683,2020-03-18,Elmore,Alabama,01051,4,-86.15014161955975,32.59721895111276
7684,2020-03-19,Elmore,Alabama,01051,5,-86.15014161955975,32.59721895111276
7685,2020-03-20,Elmore,Alabama,01051,6,-86.15014161955975,32.59721895111276
7686,2020-03-21,Elmore,Alabama,01051,6,-86.15014161955975,32.59721895111276
7687,2020-03-22,Elmore,Alabama,01051,6,-86.15014161955975,32.59721895111276
7688,2020-03-23,Elmore,Alabama,01051,6,-86.15014161955975,32.59721895111276
7689,2020-03-24,Elmore,Alabama,01051,8,-86.15014161955975,32.59721895111276
7690,2020-03-25,Elmore,Alabama,01051,9,-86.15014161955975,32.59721895111276
7691,2020-03-26,Elmore,Alabama,01051,10,-86.15014161955975,32.59721895111276
7692,2020-03-27,Elmore,Alabama,01051,12,-86.15014161955975,32.59721895111276
7693,2020-03-28,Elmore,Alabama,01051,13,-86.15014161955975,32.59721895111276
7694,2020-03-29,Elmore,Alabama,01051,13,-86.15014161955975,32.59721895111276
7695,2020-03-30,Elmore,Alabama,01051,13,-86.15014161955975,32.59721895111276
7696,2020-03-31,Elmore,Alabama,01051,12,-86.15014161955975,32.59721895111276
7697,2020-04-01,Elmore,Alabama,01051,15,-86.15014161955975,32.59721895111276
7698,2020-04-02,Elmore,Alabama,01051,17,-86.15014161955975,32.59721895111276
7699,2020-04-03,Elmore,Alabama,01051,19,-86.15014161955975,32.59721895111276
7700,2020-04-04,Elmore,Alabama,01051,19,-86.15014161955975,32.59721895111276
7701,2020-04-05,Elmore,Alabama,01051,19,-86.15014161955975,32.59721895111276
7702,2020-03-13,Jefferson,Alabama,01073,2,-86.89557200249699,33.55472290538265
7703,2020-03-14,Jefferson,Alabama,01073,6,-86.89557200249699,33.55472290538265
7704,2020-03-15,Jefferson,Alabama,01073,13,-86.89557200249699,33.55472290538265
7705,2020-03-16,Jefferson,Alabama,01073,17,-86.89557200249699,33.55472290538265
7706,2020-03-17,Jefferson,Alabama,01073,21,-86.89557200249699,33.55472290538265
7707,2020-03-18,Jefferson,Alabama,01073,25,-86.89557200249699,33.55472290538265
7708,2020-03-19,Jefferson,Alabama,01073,34,-86.89557200249699,33.55472290538265
7709,2020-03-20,Jefferson,Alabama,01073,50,-86.89557200249699,33.55472290538265
7710,2020-03-21,Jefferson,Alabama,01073,61,-86.89557200249699,33.55472290538265
7711,2020-03-22,Jefferson,Alabama,01073,71,-86.89557200249699,33.55472290538265
7712,2020-03-23,Jefferson,Alabama,01073,86,-86.89557200249699,33.55472290538265
7713,2020-03-24,Jefferson,Alabama,01073,91,-86.89557200249699,33.55472290538265
7714,2020-03-25,Jefferson,Alabama,01073,129,-86.89557200249699,33.55472290538265
7715,2020-03-26,Jefferson,Alabama,01073,173,-86.89557200249699,33.55472290538265
7716,2020-03-27,Jefferson,Alabama,01073,179,-86.89557200249699,33.55472290538265
7717,2020-03-28,Jefferson,Alabama,01073,214,-86.89557200249699,33.55472290538265
7718,2020-03-29,Jefferson,Alabama,01073,246,-86.89557200249699,33.55472290538265
7719,2020-03-30,Jefferson,Alabama,01073,257,-86.89557200249699,33.55472290538265
7720,2020-03-31,Jefferson,Alabama,01073,282,-86.89557200249699,33.55472290538265
7721,2020-04-01,Jefferson,Alabama,01073,305,-86.89557200249699,33.55472290538265
7722,2020-04-02,Jefferson,Alabama,01073,332,-86.89557200249699,33.55472290538265
7723,2020-04-03,Jefferson,Alabama,01073,369,-86.89557200249699,33.55472290538265
7724,2020-04-04,Jefferson,Alabama,01073,376,-86.89557200249699,33.55472290538265
7725,2020-04-05,Jefferson,Alabama,01073,418,-86.89557200249699,33.55472290538265
7726,2020-03-13,Limestone,Alabama,01083,1,-86.9816804829241,34.81111094609954
7727,2020-03-14,Limestone,Alabama,01083,1,-86.9816804829241,34.81111094609954
7728,2020-03-15,Limestone,Alabama,01083,1,-86.9816804829241,34.81111094609954
7729,2020-03-16,Limestone,Alabama,01083,1,-86.9816804829241,34.81111094609954
7730,2020-03-17,Limestone,Alabama,01083,1,-86.9816804829241,34.81111094609954
7731,2020-03-18,Limestone,Alabama,01083,1,-86.9816804829241,34.81111094609954
7732,2020-03-19,Limestone,Alabama,01083,1,-86.9816804829241,34.81111094609954
7733,2020-03-20,Limestone,Alabama,01083,1,-86.9816804829241,34.81111094609954
7734,2020-03-21,Limestone,Alabama,01083,1,-86.9816804829241,34.81111094609954
7735,2020-03-22,Limestone,Alabama,01083,1,-86.9816804829241,34.81111094609954
7736,2020-03-23,Limestone,Alabama,01083,1,-86.9816804829241,34.81111094609954
7737,2020-03-24,Limestone,Alabama,01083,4,-86.9816804829241,34.81111094609954
7738,2020-03-25,Limestone,Alabama,01083,6,-86.9816804829241,34.81111094609954
7739,2020-03-26,Limestone,Alabama,01083,13,-86.9816804829241,34.81111094609954
7740,2020-03-27,Limestone,Alabama,01083,16,-86.9816804829241,34.81111094609954
7741,2020-03-28,Limestone,Alabama,01083,16,-86.9816804829241,34.81111094609954
7742,2020-03-29,Limestone,Alabama,01083,16,-86.9816804829241,34.81111094609954
