"county","state","abbreviation","id","rank","education","income","unemployment","disability","life","obesity"
"Shelby","Indiana","IN",18145,1640,15.5,51829,7.8,1,76.5,39
"Spencer","Indiana","IN",18147,1166,15.2,54832,7.7,0.8,78.3,37
"Starke","Indiana","IN",18149,2709,11.7,39909,10.4,1.6,74.5,42
"Steuben","Indiana","IN",18151,1131,19.7,48291,8.9,0.8,79.2,38
"Sullivan","Indiana","IN",18153,2311,13.4,45330,11.1,1.1,75.6,40
"Switzerland","Indiana","IN",18155,2005,9.3,44833,6.9,0.9,76.2,40
"Tippecanoe","Indiana","IN",18157,607,35.7,44047,7.4,0.8,78.8,34
"Tipton","Indiana","IN",18159,1302,15.6,53368,9.3,0.6,77.7,37
"Union","Indiana","IN",18161,1375,18.2,44263,8.6,0.9,77.8,36
"Vanderburgh","Indiana","IN",18163,1604,22,43645,7.6,1.5,76.8,38
"Vermillion","Indiana","IN",18165,2212,13.9,41864,11.2,1.1,75.8,38
"Vigo","Indiana","IN",18167,2192,21.4,40547,10,1.9,75.9,39
"Wabash","Indiana","IN",18169,1914,16,44389,8.6,1.2,77.3,41
"Warren","Indiana","IN",18171,1189,14,51504,6.5,0.6,77.5,38
"Warrick","Indiana","IN",18173,378,26.8,61948,6.8,0.7,78.8,35
"Washington","Indiana","IN",18175,2376,11.6,41125,8.6,1.5,75.3,39
"Wayne","Indiana","IN",18177,2273,17.1,39131,10.3,1.8,76,38
"Wells","Indiana","IN",18179,1172,15.6,49841,7.4,0.8,79,38
"White","Indiana","IN",18181,1497,14.7,48940,8.1,0.7,77.9,39
"Whitley","Indiana","IN",18183,1231,16,50568,7.9,0.6,78.4,39
"Adair","Iowa","IA",19001,592,15.5,47872,4.2,0.4,78.9,36
"Adams","Iowa","IA",19003,1106,16,45099,4.4,1.3,78.6,36
"Allamakee","Iowa","IA",19005,936,13.8,47539,6.9,0.5,79.2,36
"Appanoose","Iowa","IA",19007,1822,16.8,37866,6.9,1.7,77.6,38
"Audubon","Iowa","IA",19009,814,15.9,47630,5.2,0.4,78.9,38
"Benton","Iowa","IA",19011,521,18.3,57488,5.3,0.5,79.8,38
"Black Hawk","Iowa","IA",19013,913,25.5,45610,5.4,1.5,78.7,36
"Boone","Iowa","IA",19015,864,20.2,51284,4.4,0.8,77.8,39
"Bremer","Iowa","IA",19017,51,27.5,60193,3.9,0.4,80.8,34
"Buchanan","Iowa","IA",19019,661,17.8,54596,5.1,0.8,78.9,37
"Buena Vista","Iowa","IA",19021,645,20.8,46947,4.5,0.6,78.8,37
"Butler","Iowa","IA",19023,462,15.5,51348,4.4,0.7,79.9,35
"Calhoun","Iowa","IA",19025,617,19.1,45097,4.8,0.7,79.2,36
"Carroll","Iowa","IA",19027,534,17.6,48824,3.7,0.6,79.1,37
"Cass","Iowa","IA",19029,1269,16.5,43114,5.3,1.2,79.3,38
"Cedar","Iowa","IA",19031,357,19.7,58433,4.5,0.4,80.6,39
"Cerro Gordo","Iowa","IA",19033,735,21,44762,5.7,1,78.8,35
"Cherokee","Iowa","IA",19035,466,19.1,47816,4.6,0.5,79,36
"Chickasaw","Iowa","IA",19037,775,14.9,43741,5.2,0.5,79.9,36
"Clarke","Iowa","IA",19039,1387,12.9,44211,6.2,0.6,78,38
"Clay","Iowa","IA",19041,485,18.7,46880,5,0.7,79.3,34
"Clayton","Iowa","IA",19043,825,15.4,46617,6.2,0.7,79.7,36
"Clinton","Iowa","IA",19045,1310,17.3,49010,6.1,1.4,77.6,37
"Crawford","Iowa","IA",19047,1098,13.1,46601,4.3,0.5,78.5,39
"Dallas","Iowa","IA",19049,76,42.1,71878,4.3,0.3,81.1,37
"Davis","Iowa","IA",19051,1211,16.1,46807,6.4,0.9,78.4,38
"Decatur","Iowa","IA",19053,1356,18.8,34942,4.7,1.3,78,36
"Delaware","Iowa","IA",19055,571,15.2,51663,4.4,0.5,80.7,38
"Des Moines","Iowa","IA",19057,1445,19.5,43427,6.4,1.6,78.3,38
"Dickinson","Iowa","IA",19059,130,27.1,53426,5.8,0.5,81,34
"Dubuque","Iowa","IA",19061,281,26.4,50885,4.8,0.9,79.5,34
"Emmet","Iowa","IA",19063,798,16.2,46547,4.7,0.6,78.8,37
"Fayette","Iowa","IA",19065,1247,18,42995,5.7,1.1,79,38
"Floyd","Iowa","IA",19067,1120,16.2,42386,6.4,1.2,79.5,35
"Franklin","Iowa","IA",19069,815,15.3,49144,4.7,0.6,79.4,38
"Fremont","Iowa","IA",19071,1214,18.6,49245,5.7,1.3,78,38
"Greene","Iowa","IA",19073,987,17,45816,5.2,0.7,79.2,39
"Grundy","Iowa","IA",19075,188,21.3,56264,4.5,0.4,79.6,35
"Guthrie","Iowa","IA",19077,574,18.5,49114,5.7,0.5,79.2,36
"Hamilton","Iowa","IA",19079,1137,16.7,45691,7.6,0.8,79.7,37
"Hancock","Iowa","IA",19081,619,16,48695,5.1,0.6,79.4,36
"Hardin","Iowa","IA",19083,772,18.4,47902,5.5,0.7,78.7,37
"Harrison","Iowa","IA",19085,963,16.7,53939,4.6,0.7,77.1,37
"Henry","Iowa","IA",19087,974,19.5,43843,6.6,0.9,79.2,37
"Howard","Iowa","IA",19089,841,12.3,45300,5.2,0.5,80.1,37
"Humboldt","Iowa","IA",19091,604,17.2,48710,4.4,0.6,79.4,37
"Ida","Iowa","IA",19093,949,18.8,43690,4,0.8,77.6,36
"Iowa","Iowa","IA",19095,315,21.1,57318,5.4,0.4,80,38
"Jackson","Iowa","IA",19097,1241,14.9,44854,5.7,1.1,78.7,37
"Jasper","Iowa","IA",19099,1240,17.2,48746,7,0.8,78.5,40
"Jefferson","Iowa","IA",19101,467,30.1,48411,6.3,0.8,78.8,34
"Johnson","Iowa","IA",19103,32,51.2,53993,3.8,0.7,80.9,26
"Jones","Iowa","IA",19105,505,17.6,53562,5.7,0.7,79.9,36
"Keokuk","Iowa","IA",19107,1175,13,42688,5.7,1,80,37
"Kossuth","Iowa","IA",19109,336,17.9,49431,3.7,0.5,80.2,36
"Lee","Iowa","IA",19111,1984,14.9,41954,8,1.6,77.3,38
"Linn","Iowa","IA",19113,252,30.9,56790,5.3,1,80.2,36
"Louisa","Iowa","IA",19115,1305,13.3,49905,5.7,0.9,79.3,41
"Lucas","Iowa","IA",19117,1611,11.7,44020,4.5,1.2,77.6,39
"Lyon","Iowa","IA",19119,321,16.3,49727,2.7,0.3,79.3,35
"Madison","Iowa","IA",19121,430,21.2,56765,5.9,0.4,78.6,36
"Mahaska","Iowa","IA",19123,813,20.6,47758,5.5,1.1,78.8,37
"Marion","Iowa","IA",19125,404,24.2,53684,5.1,0.7,78.9,37
"Marshall","Iowa","IA",19127,1282,18.5,49259,6.7,0.9,77.4,39
"Mills","Iowa","IA",19129,632,24.5,62908,3.9,1.3,77.7,36
"Mitchell","Iowa","IA",19131,525,14.8,50574,4.8,0.4,80.1,36
"Monona","Iowa","IA",19133,1348,14.8,42832,7.1,0.7,77.6,36
"Monroe","Iowa","IA",19135,898,17.4,45266,5.6,0.7,78.4,37
"Montgomery","Iowa","IA",19137,1531,15.8,40530,5.4,1.2,78,38
"Muscatine","Iowa","IA",19139,1224,16.9,51675,5.5,1,78.8,42
"Obrien","Iowa","IA",19141,560,19.6,45194,4.1,0.8,79,36
"Osceola","Iowa","IA",19143,897,13.3,45951,4.7,0.5,79.3,37
"Page","Iowa","IA",19145,1331,17.8,41803,5.4,1,77.7,38
"Palo Alto","Iowa","IA",19147,1140,15,40500,4.1,0.5,78.8,38
"Plymouth","Iowa","IA",19149,250,20.2,58916,4.1,0.4,80.5,37
"Pocahontas","Iowa","IA",19151,637,17.5,42138,4.1,0.6,79.4,35
"Polk","Iowa","IA",19153,318,34.3,58096,5.4,1,78.8,36
"Pottawattamie","Iowa","IA",19155,1252,18.2,49941,4.6,1.4,77.3,38
"Poweshiek","Iowa","IA",19157,329,22.6,50703,5.1,0.5,79.7,37
"Ringgold","Iowa","IA",19159,663,19.3,43655,4.8,0.6,78.6,35
"Sac","Iowa","IA",19161,444,18.6,46606,4.2,0.3,79.2,36
"Scott","Iowa","IA",19163,720,30.8,53002,6.4,1.4,78.3,36
"Shelby","Iowa","IA",19165,683,17.1,47731,3.4,0.7,79.3,37
"Sioux","Iowa","IA",19167,105,23.1,55252,3.4,0.3,80.8,35
"Story","Iowa","IA",19169,67,47.7,49683,3.9,0.4,80.9,35
"Tama","Iowa","IA",19171,941,15.4,49244,6.6,0.6,79.6,38
"Taylor","Iowa","IA",19173,997,13.1,42638,4,0.7,78.6,35
"Union","Iowa","IA",19175,1025,16.8,41795,5.1,0.9,78.6,35
"Van Buren","Iowa","IA",19177,1326,13.6,41572,6.3,0.7,78.8,37
"Wapello","Iowa","IA",19179,1897,15.4,41088,7.3,1.7,76.7,37
"Warren","Iowa","IA",19181,396,27.6,62778,5.1,0.5,78.8,39
"Washington","Iowa","IA",19183,623,20,52636,4.5,0.9,79.3,38
"Wayne","Iowa","IA",19185,1406,12.9,38447,4.9,0.9,78.4,37
"Webster","Iowa","IA",19187,1581,18.7,41751,7.1,1.2,77.2,37
"Winnebago","Iowa","IA",19189,450,19.7,46438,5.8,0.4,79.4,35
"Winneshiek","Iowa","IA",19191,84,26.6,52827,4.7,0.2,81.2,34
"Woodbury","Iowa","IA",19193,1085,20.7,45289,5.3,1,77.9,38
"Worth","Iowa","IA",19195,729,16.5,50603,5.5,0.6,79.4,37
"Wright","Iowa","IA",19197,1096,15,45713,5.6,0.9,79,38
"Allen","Kansas","KS",20001,1976,17.4,39714,6.4,1.5,76.5,41
"Anderson","Kansas","KS",20003,1238,17.6,43060,6.6,0.5,78.6,40
"Atchison","Kansas","KS",20005,1551,21.2,45666,6.8,1.2,77.1,41
"Barber","Kansas","KS",20007,1016,19.9,43048,3.7,1.2,78.2,37
"Barton","Kansas","KS",20009,1257,18.4,46639,4.2,1,77.4,40
"Bourbon","Kansas","KS",20011,1757,23.1,38250,6.3,1.6,76.9,40
"Brown","Kansas","KS",20013,1351,16,37515,5,1.1,78.6,37
"Butler","Kansas","KS",20015,809,26.1,57424,6.6,0.8,77.6,38
"Chase","Kansas","KS",20017,1135,21.2,36434,4.7,0.7,78.3,38
"Chautauqua","Kansas","KS",20019,1958,17.6,37039,6.1,1.4,75.3,39
"Cherokee","Kansas","KS",20021,2486,13.8,41877,7.3,2,74.3,41
"Cheyenne","Kansas","KS",20023,725,20.8,39167,3.2,0.8,78.3,34
"Clark","Kansas","KS",20025,830,23.6,39563,3.4,0.7,77.5,36
"Clay","Kansas","KS",20027,659,20,43879,4.4,0.5,78,36
"Cloud","Kansas","KS",20029,1330,15.6,37382,3.9,0.9,78,37
"Coffey","Kansas","KS",20031,867,19.8,50106,6,1,78.6,37
"Comanche","Kansas","KS",20033,1094,24.1,39950,3.6,1,77.5,37
"Cowley","Kansas","KS",20035,1705,19.5,41905,5.7,1.3,76,40
"Crawford","Kansas","KS",20037,1859,26.3,36927,6.3,1.6,75.9,40
"Decatur","Kansas","KS",20039,818,21.4,38750,3.8,1,78.3,34
"Dickinson","Kansas","KS",20041,734,19.7,49535,5.5,0.7,78.9,38
"Doniphan","Kansas","KS",20043,1216,19.1,46346,6.1,0.6,77.1,39
"Douglas","Kansas","KS",20045,157,48.4,48395,5.3,0.7,79.7,32
"Edwards","Kansas","KS",20047,980,22.7,43953,3.7,1,77.7,38
"Elk","Kansas","KS",20049,2055,17.9,33239,6,1.6,75.3,38
"Ellis","Kansas","KS",20051,268,32.1,44253,3.1,0.5,78.7,35
"Ellsworth","Kansas","KS",20053,641,20.2,46350,3.3,0.5,77.6,37
"Finney","Kansas","KS",20055,1021,19.3,49617,4.4,1,78.1,39
"Ford","Kansas","KS",20057,1081,17.6,50577,3.6,0.6,77.5,41
"Franklin","Kansas","KS",20059,1463,19.6,50240,7.6,1.2,77,39
"Geary","Kansas","KS",20061,1286,19.9,47879,6.8,1,76,37
"Gove","Kansas","KS",20063,372,18,44426,2.7,0,78.8,34
"Graham","Kansas","KS",20065,531,21.9,43929,3.1,0.9,78.8,35
"Grant","Kansas","KS",20067,700,16.8,53800,3.8,0.6,78.1,38
"Gray","Kansas","KS",20069,653,20.4,55000,3,0.3,78.1,41
"Greeley","Kansas","KS",20071,327,18.2,52212,3.3,0,78.5,35
"Greenwood","Kansas","KS",20073,1390,15.8,39145,5.5,1.2,78.3,36
"Hamilton","Kansas","KS",20075,916,13.9,43125,3.7,0.6,78.5,36
"Harper","Kansas","KS",20077,1274,16.2,38340,3.7,0.7,78.2,38
"Harvey","Kansas","KS",20079,579,25.7,49075,5.6,0.7,79.3,38
"Haskell","Kansas","KS",20081,837,16.4,52688,3.5,0.4,78.1,40
"Hodgeman","Kansas","KS",20083,510,23.1,44318,3.6,0.7,79.3,37
"Jackson","Kansas","KS",20085,752,19.7,54710,6.4,0.7,78.3,37
"Jefferson","Kansas","KS",20087,689,22.8,58434,6.4,0.7,78.2,38
"Jewell","Kansas","KS",20089,685,17.5,38462,3.5,0.2,79,35
"Johnson","Kansas","KS",20091,11,51.6,75139,5,0.4,81.2,30
"Kearny","Kansas","KS",20093,984,14.9,47069,3.8,0.5,78.1,38
"Kingman","Kansas","KS",20095,914,20,47801,4.8,0.8,78.2,39
"Kiowa","Kansas","KS",20097,1018,21.4,41574,3.4,1.2,77.5,36
"Labette","Kansas","KS",20099,2123,19,40117,8,1.9,76.4,40
"Lane","Kansas","KS",20101,634,18.4,49063,3.8,0.6,78.5,37
"Leavenworth","Kansas","KS",20103,616,28.7,62035,6.9,0.7,78.1,38
"Lincoln","Kansas","KS",20105,1000,19.2,41250,4.6,0.7,77.6,37
"Linn","Kansas","KS",20107,1825,15.6,44771,8.7,0.9,76.5,39
"Logan","Kansas","KS",20109,546,17,46047,3,0.8,78.8,34
"Lyon","Kansas","KS",20111,1293,24.1,38877,5.5,1.1,78.3,39
"McPherson","Kansas","KS",20113,456,24.6,54171,4,0.6,78.6,38
"Marion","Kansas","KS",20115,816,20.9,45323,5,0.7,78.9,39
"Marshall","Kansas","KS",20117,1112,12.3,41867,4,0.8,79,36
"Meade","Kansas","KS",20119,499,23.2,49846,3.3,0.4,77.5,37
"Miami","Kansas","KS",20121,631,23.8,61272,6.3,0.7,78.1,38
"Mitchell","Kansas","KS",20123,748,21.6,48046,3.1,1.1,77.9,37
"Montgomery","Kansas","KS",20125,2119,18,41073,7.7,1.8,75.3,39
"Morris","Kansas","KS",20127,1045,17.1,45000,6.6,0.7,78.3,36
"Morton","Kansas","KS",20129,779,19,44198,3.9,1,78.1,34
"Nemaha","Kansas","KS",20131,425,17.5,46901,3.5,0.4,78.6,34
"Neosho","Kansas","KS",20133,1870,16.5,40829,7.2,1.2,76.8,39
"Ness","Kansas","KS",20135,458,19,47870,2.8,0.7,79.3,36
"Norton","Kansas","KS",20137,861,15.7,42776,3.7,0.8,78.8,36
"Osage","Kansas","KS",20139,1309,20.1,50243,7.1,1.1,77.9,40
"Osborne","Kansas","KS",20141,833,18.9,38561,4.1,0.8,79,36
"Ottawa","Kansas","KS",20143,561,20.2,53497,5.1,0.5,77.9,37
"Pawnee","Kansas","KS",20145,606,23.3,44106,4.2,0.8,79.3,37
"Phillips","Kansas","KS",20147,744,18.5,42838,4.2,0.8,78.8,35
"Pottawatomie","Kansas","KS",20149,295,28.5,56775,4.8,0.5,78.3,37
"Pratt","Kansas","KS",20151,847,23.9,43880,4,0.9,77.5,37
"Rawlins","Kansas","KS",20153,771,21,40896,3,0.9,78.3,36
"Reno","Kansas","KS",20155,1295,19.3,43649,5.2,1.3,77.5,38
"Republic","Kansas","KS",20157,570,19.7,41000,3.6,0.7,79,34
"Rice","Kansas","KS",20159,777,20.6,45703,4,0.8,77.7,37
"Riley","Kansas","KS",20161,143,45.4,43364,4.5,0.4,80.3,33
"Rooks","Kansas","KS",20163,792,20.2,41123,4.7,1,79,35
"Rush","Kansas","KS",20165,1191,18,41306,4.7,1.4,79.3,37
"Russell","Kansas","KS",20167,1041,19.4,40551,4.2,0.8,77.6,37
"Saline","Kansas","KS",20169,1055,24.7,47339,5.8,1,77.9,39
"Scott","Kansas","KS",20171,376,24.9,58520,2.9,0.7,78.5,37
"Sedgwick","Kansas","KS",20173,1044,28.5,49885,6.9,1.4,77.6,37
"Seward","Kansas","KS",20175,1471,12.8,47731,4,0.8,76.8,40
"Shawnee","Kansas","KS",20177,1280,28.6,47992,6.2,1.7,77.6,39
"Sheridan","Kansas","KS",20179,274,20.5,49125,2.5,0.6,78.8,35
"Sherman","Kansas","KS",20181,1032,14.7,42642,3.1,0.7,78.3,36
"Smith","Kansas","KS",20183,795,14.6,44798,3.9,0.9,79,35
"Stafford","Kansas","KS",20185,911,20.8,43232,4.7,0.6,77.7,38
"Stanton","Kansas","KS",20187,633,18.3,51823,3.1,0,78.5,40
"Stevens","Kansas","KS",20189,600,15,56991,4.1,0.4,78.1,37
"Sumner","Kansas","KS",20191,1540,19.2,48105,6.4,1.1,76.6,41
"Thomas","Kansas","KS",20193,475,27,48029,3.7,0.8,78.3,36
"Trego","Kansas","KS",20195,722,17.3,44063,3.4,0.7,78.8,36
"Wabaunsee","Kansas","KS",20197,692,19.5,55817,5.4,0.9,77.9,36
"Wallace","Kansas","KS",20199,422,23,46932,3.9,0,78.5,37
"Washington","Kansas","KS",20201,639,17.8,42962,4.1,0.4,79,36
"Wichita","Kansas","KS",20203,767,15.1,51098,5.4,0.5,78.5,37
"Wilson","Kansas","KS",20205,2317,11.7,40414,8.6,1.5,76.8,39
"Woodson","Kansas","KS",20207,1931,16.5,30852,6.3,1.6,76.8,37
"Wyandotte","Kansas","KS",20209,2631,15.4,39163,8.6,2.1,74.8,46
"Adair","Kentucky","KY",21001,2637,15.1,31169,7.7,2.8,76.1,42
"Allen","Kentucky","KY",21003,2746,11,36123,8.7,2.3,74.5,40
"Anderson","Kentucky","KY",21005,1353,19.6,52294,7.4,1.1,76.8,37
"Ballard","Kentucky","KY",21007,2359,12,41989,8.5,1.8,75.3,38
"Barren","Kentucky","KY",21009,2294,13.5,37587,8.1,2.2,76.2,37
"Bath","Kentucky","KY",21011,2960,13.3,29632,10.1,4.9,74.1,42
"Bell","Kentucky","KY",21013,3110,10.7,25952,13.3,7.3,71.9,42
"Boone","Kentucky","KY",21015,497,28.9,67125,7.1,0.8,78,35
"Bourbon","Kentucky","KY",21017,2229,16,40894,7.7,1.7,75.8,40
"Boyd","Kentucky","KY",21019,2436,15.9,39076,7.6,3.1,75,39
"Boyle","Kentucky","KY",21021,1868,23.7,41037,9.6,2.2,76.8,36
"Bracken","Kentucky","KY",21023,2557,14.9,38724,8.6,1.8,74.3,41
"Breathitt","Kentucky","KY",21025,3129,10.2,23049,11.9,11.5,71.4,47
"Breckinridge","Kentucky","KY",21027,2587,8.8,39695,8.3,2.4,76.1,39
"Bullitt","Kentucky","KY",21029,1861,12.5,53922,8.5,1.4,77.9,40
"Butler","Kentucky","KY",21031,2785,7.5,36237,8.5,2.3,75.7,42
"Caldwell","Kentucky","KY",21033,2360,16.6,37778,7.1,2.4,75.2,40
"Calloway","Kentucky","KY",21035,1300,28.1,39037,7.2,1.1,76.8,35
"Campbell","Kentucky","KY",21037,1203,27.5,53580,7.6,1.5,76.8,36
"Carlisle","Kentucky","KY",21039,2312,15.1,37768,7.4,2.1,75.3,38
"Carroll","Kentucky","KY",21041,2753,9.9,40938,9.6,2.4,75.4,42
"Carter","Kentucky","KY",21043,2988,9.3,35415,11.1,3.5,74.2,42
"Casey","Kentucky","KY",21045,2956,9.1,28416,7.9,3.2,73.8,44
"Christian","Kentucky","KY",21047,2662,14.2,37750,10.1,2,75,41
"Clark","Kentucky","KY",21049,2036,18.3,45486,8,2.3,75.5,38
"Clay","Kentucky","KY",21051,3135,7.4,22296,12.7,11.7,71.4,45
"Clinton","Kentucky","KY",21053,3063,7.9,26885,9.5,4.2,74.3,44
"Crittenden","Kentucky","KY",21055,2654,10.4,32839,7.8,1.6,75.9,42
"Cumberland","Kentucky","KY",21057,2979,12.2,29885,10.8,3.3,74.3,42
"Daviess","Kentucky","KY",21059,1623,19,45507,6.7,2.1,76.6,36
"Edmonson","Kentucky","KY",21061,2734,9.3,35243,9.4,2.3,75.7,39
"Elliott","Kentucky","KY",21063,3076,6,24841,11.1,4.7,74.6,42
"Estill","Kentucky","KY",21065,3017,7.4,28684,8.9,5.8,73.1,41
"Fayette","Kentucky","KY",21067,614,39.9,48779,6.3,1.3,78.1,33
"Fleming","Kentucky","KY",21069,2831,13,32677,9.2,2.5,74.1,41
"Floyd","Kentucky","KY",21071,3090,11.9,29237,10.6,7.7,71.4,46
"Franklin","Kentucky","KY",21073,1677,27.4,47086,6.7,4.1,76.6,39
"Fulton","Kentucky","KY",21075,2965,12.3,36813,15.7,4.3,75.2,44
"Gallatin","Kentucky","KY",21077,2530,8.9,43860,8.5,1.5,74.9,42
"Garrard","Kentucky","KY",21079,2284,15.8,44115,8.7,2.3,76.6,40
"Grant","Kentucky","KY",21081,2409,12,46011,8.3,2,74.9,40
"Graves","Kentucky","KY",21083,2510,15.5,36698,8.5,2.3,75.2,39
"Grayson","Kentucky","KY",21085,2948,8.7,33290,10.4,2.6,74.7,41
"Green","Kentucky","KY",21087,2719,10.4,33573,7.9,2.6,75.4,40
"Greenup","Kentucky","KY",21089,2433,16,43808,8,2.7,75.6,43
"Hancock","Kentucky","KY",21091,1816,11.4,48867,6.9,1.8,76.1,36
"Hardin","Kentucky","KY",21093,1534,19.8,49257,7.9,1.7,76.3,36
"Harlan","Kentucky","KY",21095,3112,10.7,26758,13.2,7,71.5,43
"Harrison","Kentucky","KY",21097,2549,14,36393,7.5,2.4,74.6,40
"Hart","Kentucky","KY",21099,2787,8.4,32445,7.8,2.3,76,43
"Henderson","Kentucky","KY",21101,2245,16.6,42266,7.4,2.3,75.1,39
"Henry","Kentucky","KY",21103,2418,13.5,43083,8.3,2,75.2,40
"Hickman","Kentucky","KY",21105,2755,13,36125,8.9,2.8,75.2,41
"Hopkins","Kentucky","KY",21107,2472,14.3,40501,7.3,2.7,74.8,40
"Jackson","Kentucky","KY",21109,3134,6.7,22213,14.4,6.3,73.1,45
"Jefferson","Kentucky","KY",21111,1600,29.8,46701,8.6,2.1,76.7,37
"Jessamine","Kentucky","KY",21113,1221,27.4,48299,7.1,1.6,77,36
"Johnson","Kentucky","KY",21115,3046,9.8,34466,9.3,6.4,72.6,45
"Kenton","Kentucky","KY",21117,1334,28.1,53900,7.4,1.6,76.4,37
"Knott","Kentucky","KY",21119,3079,13.1,32482,13.2,7.7,73.3,46
"Knox","Kentucky","KY",21121,3106,9.6,24193,11.3,8.6,73,42
"Larue","Kentucky","KY",21123,2386,10.5,39103,7.5,1.9,76,39
"Laurel","Kentucky","KY",21125,2788,13.1,36835,9.5,3.7,74.4,40
"Lawrence","Kentucky","KY",21127,3033,9.8,32622,9.9,6.2,74.6,44
"Lee","Kentucky","KY",21129,3132,5.5,22789,12.6,8,72.6,45
"Leslie","Kentucky","KY",21131,3133,8.2,26386,13.9,7.5,71.4,45
"Letcher","Kentucky","KY",21133,3111,10.8,29532,13.4,6.3,72.7,44
"Lewis","Kentucky","KY",21135,3100,10.4,27311,11.7,4.4,74.4,46
"Lincoln","Kentucky","KY",21137,2997,8.3,34454,10.4,3.3,74.8,43
"Livingston","Kentucky","KY",21139,2501,11.2,40101,8.2,1.6,75.5,40
"Logan","Kentucky","KY",21141,2563,11.6,35962,7.5,1.8,75.1,40
"Lyon","Kentucky","KY",21143,2248,14,38414,8.7,1.1,75.9,39
"McCracken","Kentucky","KY",21145,1744,21.2,44757,7.8,2.2,75.3,35
"McCreary","Kentucky","KY",21147,3092,6.8,21758,13.3,7.1,73.9,41
"Mclean","Kentucky","KY",21149,2613,10.5,40563,8.1,1.9,74.5,40
"Madison","Kentucky","KY",21151,1628,26.7,42020,6.7,2.1,76.5,37
"Magoffin","Kentucky","KY",21153,3127,9.6,25461,16.5,9.6,73.7,45
"Marion","Kentucky","KY",21155,2497,12,37710,8,2.9,75.9,38
"Marshall","Kentucky","KY",21157,1919,16.1,44802,8.6,1.4,75.5,37
"Martin","Kentucky","KY",21159,3115,9.2,25340,10.3,8.8,72.6,47
"Mason","Kentucky","KY",21161,2506,14.3,39192,8.4,2.5,75.4,39
"Meade","Kentucky","KY",21163,2203,12.4,45629,10.1,1.5,77,39
"Menifee","Kentucky","KY",21165,3113,10.4,25988,12.4,5.6,72.6,44
"Mercer","Kentucky","KY",21167,2013,17.8,44431,8.4,1.7,75.6,38
"Metcalfe","Kentucky","KY",21169,2842,7.5,34100,8,2.7,75.4,43
"Monroe","Kentucky","KY",21171,2779,10.5,27586,7.3,3.5,74.5,40
"Montgomery","Kentucky","KY",21173,2556,15.4,35832,8.3,2.9,75.8,40
"Morgan","Kentucky","KY",21175,3078,10.8,29154,11.4,4.9,73.7,43
"Muhlenberg","Kentucky","KY",21177,2810,10.7,38835,9.4,2.9,74.4,41
"Nelson","Kentucky","KY",21179,2061,15,43722,8.7,1.6,76.6,38
"Nicholas","Kentucky","KY",21181,2723,12.6,41832,9.4,2.7,74.6,42
"Ohio","Kentucky","KY",21183,2571,9.3,38286,6.7,2.9,76,41
"Oldham","Kentucky","KY",21185,151,39.3,83164,6.6,0.5,79,34
"Owen","Kentucky","KY",21187,2147,18.1,41719,7.2,2.6,75.4,39
"Owsley","Kentucky","KY",21189,3118,10.9,19624,10.9,11.9,71.4,50
"Pendleton","Kentucky","KY",21191,2429,11.8,48761,8.6,2.2,74.3,39
"Perry","Kentucky","KY",21193,3050,13.7,32676,12,7.1,69.6,44
"Pike","Kentucky","KY",21195,2950,12.4,33227,9.1,5.4,71.3,42
"Powell","Kentucky","KY",21197,3032,12.3,27555,10.1,5.9,72.6,42
"Pulaski","Kentucky","KY",21199,2651,14,32788,9.4,3.3,75.2,38
"Robertson","Kentucky","KY",21201,2933,10.3,29136,8.5,2.8,74.3,43
"Rockcastle","Kentucky","KY",21203,3024,10.3,28178,9.1,4,74,44
"Rowan","Kentucky","KY",21205,2235,23.9,33615,7.3,2.9,75.3,39
"Russell","Kentucky","KY",21207,2804,11.5,29465,8.6,3.7,75.3,40
"Scott","Kentucky","KY",21209,1091,27,60553,6.9,1.2,77.4,39
"Shelby","Kentucky","KY",21211,968,23.6,56267,6.6,1,78,39
"Simpson","Kentucky","KY",21213,2132,15.2,40930,8,1.6,75.9,38
"Spencer","Kentucky","KY",21215,1449,15.6,62652,7.6,1.2,76.8,37
"Taylor","Kentucky","KY",21217,2460,14,35000,7.8,2.9,76.1,39
"Todd","Kentucky","KY",21219,2570,9.3,40011,7.9,1.4,75.1,42
"Trigg","Kentucky","KY",21221,2160,16.8,44144,8.7,1.5,75.2,40
"Trimble","Kentucky","KY",21223,2088,14.9,52805,8.2,1.9,75.2,39
"Union","Kentucky","KY",21225,2531,10.2,37445,7,1.6,75.2,41
"Warren","Kentucky","KY",21227,1285,27.5,43509,6.9,1.7,77.3,35
"Washington","Kentucky","KY",21229,2322,14,39748,8.6,1.8,75.9,38
"Wayne","Kentucky","KY",21231,2972,8.5,27646,12.4,4.8,76.5,41
"Webster","Kentucky","KY",21233,2665,9,41138,7.7,2.2,74.5,42
"Whitley","Kentucky","KY",21235,2912,11.6,29876,9.5,5.8,73.2,40
"Wolfe","Kentucky","KY",21237,3121,11.3,21168,12.8,10.8,72.6,48
"Woodford","Kentucky","KY",21239,506,30.1,56672,5.8,1,78,36
"Acadia","Louisiana","LA",22001,2568,9.9,38686,5.6,2.4,73.1,40
"Allen","Louisiana","LA",22003,2606,9.6,38899,8.5,1.8,77.1,45
"Ascension","Louisiana","LA",22005,1024,23.3,67688,5.7,1.3,77.1,39
